Row ID,Feature Name,Avicenna (Ethica) - Score,Avicenna (Ethica) - Notes,m-Path - Score,m-Path - Notes,MetricWire - Score,MetricWire - Notes,Movisens - Score,Movisens - Notes,Biewe - Score,Biewe - Notes,Expiwell - Score,Expiwell - Notes,mEMA - Score,mEMA - Notes,Fibion - Score,Fibion - Notes,LifeData - Score,LifeData - Notes,LabFront - Score,LabFront - Notes
4.5.1,Skip a section,Supported,,Supported,,Not Supported,,Supported,,,,,,,,,,,,,
4.5.2,Skip a question,Supported,,Supported,,Supported,,Supported,,,,,,,,,,,,,
4.5.3,Jump to any part of the survey,Supported,,Supported,,Supported,,,,,,,,,,,,,,,
4.5.4,Branching based on variables within the current survey,Supported,,Supported,,Supported,,Supported,"Visibility rules can only be defined depending on previous items of the types Select One, Select Many and Likert Scale",,,,,,,,,,,,
4.5.5,Branching based on variables from other surveys,Supported,,Supported,,Supported,,,,,,,,,,,,,,,
4.5.6,Branching based on variables from other participants,Not Supported,,Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
4.6,Researcher-Responded Surveys / Case Report Forms,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C229:C230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C229:C230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C229:C230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C229:C230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C229:C230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C229:C230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E229:E230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E229:E230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E229:E230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E229:E230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E229:E230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E229:E230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G229:G230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G229:G230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G229:G230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G229:G230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G229:G230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G229:G230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I229:I230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I229:I230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I229:I230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I229:I230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I229:I230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I229:I230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K229:K230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K229:K230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K229:K230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K229:K230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K229:K230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K229:K230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M229:M230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M229:M230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M229:M230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M229:M230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M229:M230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M229:M230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O229:O230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O229:O230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O229:O230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O229:O230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O229:O230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O229:O230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q229:Q230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q229:Q230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q229:Q230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q229:Q230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q229:Q230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q229:Q230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S229:S230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S229:S230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S229:S230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S229:S230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S229:S230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S229:S230)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U229:U230)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U229:U230)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U229:U230)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U229:U230)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U229:U230)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U229:U230)), ""Not Supported"")),
  ""No Valid Entries""
)",
4.6.1,"Allow researchers to fill in surveys for participants (similar to REDCap, eCRF)",Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
4.6.2,View surveys as forms for faster data entry,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
4.7,Public surveys (for cross-sectional studies),"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C232:C233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C232:C233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C232:C233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C232:C233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C232:C233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C232:C233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E232:E233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E232:E233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E232:E233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E232:E233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E232:E233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E232:E233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G232:G233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G232:G233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G232:G233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G232:G233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G232:G233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G232:G233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I232:I233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I232:I233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I232:I233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I232:I233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I232:I233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I232:I233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K232:K233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K232:K233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K232:K233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K232:K233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K232:K233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K232:K233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M232:M233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M232:M233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M232:M233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M232:M233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M232:M233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M232:M233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O232:O233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O232:O233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O232:O233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O232:O233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O232:O233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O232:O233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q232:Q233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q232:Q233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q232:Q233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q232:Q233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q232:Q233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q232:Q233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S232:S233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S232:S233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S232:S233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S232:S233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S232:S233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S232:S233)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U232:U233)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U232:U233)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U232:U233)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U232:U233)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U232:U233)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U232:U233)), ""Not Supported"")),
  ""No Valid Entries""
)",
4.7.1,Support creating surveys that can be answered by public without enrolling in the study (cross-sectional surveys),Supported,,Not Supported,,Not Supported,"Answers without enrolling are not supported, but there is an option ""Anonymize Results"" which hides PII and user ID.",Not Supported,,,,,,,,,,,,,
4.7.2,Allow respondents to close the survey and reopen to continue responding,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
4.8,Responses,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C235:C241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C235:C241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C235:C241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C235:C241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C235:C241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C235:C241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E235:E241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E235:E241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E235:E241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E235:E241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E235:E241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E235:E241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G235:G241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G235:G241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G235:G241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G235:G241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G235:G241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G235:G241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I235:I241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I235:I241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I235:I241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I235:I241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I235:I241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I235:I241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K235:K241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K235:K241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K235:K241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K235:K241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K235:K241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K235:K241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M235:M241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M235:M241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M235:M241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M235:M241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M235:M241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M235:M241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O235:O241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O235:O241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O235:O241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O235:O241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O235:O241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O235:O241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q235:Q241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q235:Q241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q235:Q241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q235:Q241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q235:Q241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q235:Q241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S235:S241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S235:S241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S235:S241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S235:S241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S235:S241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S235:S241)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U235:U241)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U235:U241)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U235:U241)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U235:U241)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U235:U241)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U235:U241)), ""Not Supported"")),
  ""No Valid Entries""
)",
4.8.1,Response metadata - Reason for response missing (skipped vs. randomized & not selected vs. branching),Not Supported,,Partial Support,,Supported,,Partial Support,"Via a column called ""Missing"" for the whole form and not per each response. The values can be: Ignored = Participant did not respond to the alarm, Dismissed = Participant dismissed the alarm, Incomplete = Participant did not complete the form, Canceled_by_new_alarm = A new alarm canceled the previous alarm",,,,,,,,,,,,
4.8.2,Response metadata - Order by question as displayed to the participant,Supported,,Supported,,Not Supported,,,,,,,,,,,,,,,
4.8.3,Response metadata - Location of response,Supported,,Supported,,Supported,,Not Supported,,,,,,,,,,,,,
4.8.4,Response metadata - Device information,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
4.8.5,"Response metadata - Open time, per-question response time, completion time, media interactions",Supported,,Supported,,Supported,,Partial Support,"WIP: For the whole form they have: Trigger, Trigger Date/Time, Trigger Counter (This counter is incremented each time a trigger is executed. If multiple forms are placed after one another, then this counter has the same number for all these consecutive forms.), Form Start Date/Time, Form Finish Date/Time, Form Upload Date/Time",,,,,,,,,,,,
4.8.6,Response metadata - Participant interaction with question content's media (e.g. how much and how many times a video clip was watched),Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
4.8.7,Allow researchers to comment on individual response,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
